elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
218,71.63,6847,-1.000e+00,71.66,6959,-1.000e+00,67.78,6847,-1.000e+00,67.77,6959,-1.000e+00, 3.85
219,71.63,6846,-1.000e+00,71.66,6826,-1.000e+00,67.78,6846,-1.000e+00,67.77,6826,-1.000e+00, 3.85
220,71.63,6835,-1.000e+00,71.66,6669,-1.000e+00,67.78,6835,-1.000e+00,67.77,6669,-1.000e+00, 3.86
221,71.64,6844,-1.000e+00,71.66,6986,-1.000e+00,67.78,6844,-1.000e+00,67.77,6986,-1.000e+00, 3.86
222,71.64,6837,-1.000e+00,71.66,6731,-1.000e+00,67.78,6837,-1.000e+00,67.77,6731,-1.000e+00, 3.86
223,71.64,6827,-1.000e+00,71.66,6654,-1.000e+00,67.78,6827,-1.000e+00,67.77,6654,-1.000e+00, 3.86
224,71.64,6834,-1.000e+00,71.66,6947,-1.000e+00,67.78,6834,-1.000e+00,67.77,6947,-1.000e+00, 3.87
225,71.64,6832,-1.000e+00,71.66,6805,-1.000e+00,67.78,6832,-1.000e+00,67.77,6805,-1.000e+00, 3.87
226,71.64,6826,-1.000e+00,71.66,6736,-1.000e+00,67.78,6826,-1.000e+00,67.77,6736,-1.000e+00, 3.87
227,71.64,6830,-1.000e+00,71.66,6894,-1.000e+00,67.78,6830,-1.000e+00,67.77,6894,-1.000e+00, 3.87
228,71.65,6827,-1.000e+00,71.66,6784,-1.000e+00,67.78,6827,-1.000e+00,67.77,6784,-1.000e+00, 3.87
229,71.65,6834,-1.000e+00,71.66,6936,-1.000e+00,67.77,6834,-1.000e+00,67.77,6936,-1.000e+00, 3.87
229,71.65,6845,-1.000e+00,71.66,7019,-1.000e+00,67.77,6845,-1.000e+00,67.77,7019,-1.000e+00, 3.87
230,71.65,6828,-1.000e+00,71.66,6557,-1.000e+00,67.77,6828,-1.000e+00,67.77,6557,-1.000e+00, 3.87
231,71.65,6827,-1.000e+00,71.66,6816,-1.000e+00,67.77,6827,-1.000e+00,67.77,6816,-1.000e+00, 3.87
232,71.65,6832,-1.000e+00,71.66,6916,-1.000e+00,67.77,6832,-1.000e+00,67.77,6916,-1.000e+00, 3.88
233,71.65,6827,-1.000e+00,71.66,6750,-1.000e+00,67.77,6827,-1.000e+00,67.77,6750,-1.000e+00, 3.88
236,71.65,6826,-1.000e+00,71.59,6801,-1.000e+00,67.77,6826,-1.000e+00,67.77,6801,-1.000e+00, 3.87
237,71.64,6828,-1.000e+00,71.59,6867,-1.000e+00,67.77,6828,-1.000e+00,67.77,6867,-1.000e+00, 3.87
238,71.64,6812,-1.000e+00,71.59,6551,-1.000e+00,67.77,6812,-1.000e+00,67.77,6551,-1.000e+00, 3.86
239,71.63,6806,-1.000e+00,71.59,6715,-1.000e+00,67.77,6806,-1.000e+00,67.77,6715,-1.000e+00, 3.86
240,71.63,6811,-1.000e+00,71.59,6886,-1.000e+00,67.77,6811,-1.000e+00,67.77,6886,-1.000e+00, 3.86
241,71.63,6805,-1.000e+00,71.59,6715,-1.000e+00,67.77,6805,-1.000e+00,67.77,6715,-1.000e+00, 3.85
242,71.62,6802,-1.000e+00,71.59,6758,-1.000e+00,67.77,6802,-1.000e+00,67.77,6758,-1.000e+00, 3.85
243,71.62,6790,-1.000e+00,71.59,6602,-1.000e+00,67.77,6790,-1.000e+00,67.77,6602,-1.000e+00, 3.85
244,71.62,6784,-1.000e+00,71.59,6677,-1.000e+00,67.77,6784,-1.000e+00,67.77,6677,-1.000e+00, 3.84
245,71.62,6791,-1.000e+00,71.59,6914,-1.000e+00,67.77,6791,-1.000e+00,67.77,6914,-1.000e+00, 3.84
246,71.61,6785,-1.000e+00,71.59,6678,-1.000e+00,67.77,6785,-1.000e+00,67.77,6678,-1.000e+00, 3.84
247,71.61,6791,-1.000e+00,71.59,6902,-1.000e+00,67.77,6791,-1.000e+00,67.77,6902,-1.000e+00, 3.84
248,71.61,6805,-1.000e+00,71.59,7020,-1.000e+00,67.77,6805,-1.000e+00,67.77,7020,-1.000e+00, 3.84
248,71.61,6798,-1.000e+00,71.59,6691,-1.000e+00,67.77,6798,-1.000e+00,67.77,6691,-1.000e+00, 3.84
249,71.61,6803,-1.000e+00,71.59,6873,-1.000e+00,67.77,6803,-1.000e+00,67.74,6873,-1.000e+00, 3.84
250,71.61,6803,-1.000e+00,71.59,6806,-1.000e+00,67.77,6803,-1.000e+00,67.74,6806,-1.000e+00, 3.84
251,71.61,6786,-1.000e+00,71.59,6527,-1.000e+00,67.77,6786,-1.000e+00,67.74,6527,-1.000e+00, 3.84
252,71.60,6795,-1.000e+00,71.59,6925,-1.000e+00,67.76,6795,-1.000e+00,67.74,6925,-1.000e+00, 3.84
253,71.60,6806,-1.000e+00,71.59,6991,-1.000e+00,67.76,6806,-1.000e+00,67.74,6991,-1.000e+00, 3.84
254,71.60,6808,-1.000e+00,71.56,6833,-1.000e+00,67.76,6808,-1.000e+00,67.74,6833,-1.000e+00, 3.84
257,71.60,6805,-1.000e+00,71.56,6754,-1.000e+00,67.76,6805,-1.000e+00,67.74,6754,-1.000e+00, 3.84
258,71.59,6821,-1.000e+00,71.56,7081,-1.000e+00,67.76,6821,-1.000e+00,67.74,7081,-1.000e+00, 3.84
259,71.59,6829,-1.000e+00,71.56,6961,-1.000e+00,67.76,6829,-1.000e+00,67.74,6961,-1.000e+00, 3.83
260,71.59,6814,-1.000e+00,71.56,6568,-1.000e+00,67.75,6814,-1.000e+00,67.74,6568,-1.000e+00, 3.83
261,71.59,6818,-1.000e+00,71.56,6885,-1.000e+00,67.75,6818,-1.000e+00,67.74,6885,-1.000e+00, 3.83
262,71.58,6815,-1.000e+00,71.56,6776,-1.000e+00,67.75,6815,-1.000e+00,67.74,6776,-1.000e+00, 3.83
263,71.58,6808,-1.000e+00,71.56,6698,-1.000e+00,67.75,6808,-1.000e+00,67.74,6698,-1.000e+00, 3.83
264,71.58,6827,-1.000e+00,71.56,7122,-1.000e+00,67.75,6827,-1.000e+00,67.74,7122,-1.000e+00, 3.83
264,71.58,6820,-1.000e+00,71.56,6711,-1.000e+00,67.75,6820,-1.000e+00,67.74,6711,-1.000e+00, 3.83
265,71.58,6820,-1.000e+00,71.56,6829,-1.000e+00,67.75,6820,-1.000e+00,67.74,6829,-1.000e+00, 3.83
266,71.58,6823,-1.000e+00,71.56,6858,-1.000e+00,67.75,6823,-1.000e+00,67.74,6858,-1.000e+00, 3.83
267,71.57,6818,-1.000e+00,71.56,6736,-1.000e+00,67.75,6818,-1.000e+00,67.74,6736,-1.000e+00, 3.83
268,71.57,6822,-1.000e+00,71.56,6896,-1.000e+00,67.75,6822,-1.000e+00,67.74,6896,-1.000e+00, 3.83
269,71.57,6826,-1.000e+00,71.56,6890,-1.000e+00,67.75,6826,-1.000e+00,67.74,6890,-1.000e+00, 3.83
270,71.57,6811,-1.000e+00,71.56,6572,-1.000e+00,67.74,6811,-1.000e+00,67.71,6572,-1.000e+00, 3.83
271,71.57,6819,-1.000e+00,71.56,6947,-1.000e+00,67.74,6819,-1.000e+00,67.71,6947,-1.000e+00, 3.83
272,71.57,6822,-1.000e+00,71.56,6867,-1.000e+00,67.74,6822,-1.000e+00,67.71,6867,-1.000e+00, 3.83
273,71.56,6818,-1.000e+00,71.50,6750,-1.000e+00,67.74,6818,-1.000e+00,67.71,6750,-1.000e+00, 3.83
274,71.56,6826,-1.000e+00,71.50,6961,-1.000e+00,67.73,6826,-1.000e+00,67.71,6961,-1.000e+00, 3.82
275,71.55,6820,-1.000e+00,71.50,6716,-1.000e+00,67.73,6820,-1.000e+00,67.71,6716,-1.000e+00, 3.82
276,71.55,6818,-1.000e+00,71.50,6798,-1.000e+00,67.73,6818,-1.000e+00,67.71,6798,-1.000e+00, 3.82
276,71.54,6815,-1.000e+00,71.50,6769,-1.000e+00,67.73,6815,-1.000e+00,67.71,6769,-1.000e+00, 3.81
277,71.54,6807,-1.000e+00,71.50,6677,-1.000e+00,67.73,6807,-1.000e+00,67.71,6677,-1.000e+00, 3.81
278,71.54,6811,-1.000e+00,71.50,6875,-1.000e+00,67.73,6811,-1.000e+00,67.71,6875,-1.000e+00, 3.81
279,71.53,6820,-1.000e+00,71.50,6971,-1.000e+00,67.73,6820,-1.000e+00,67.71,6971,-1.000e+00, 3.81
280,71.53,6828,-1.000e+00,71.50,6952,-1.000e+00,67.73,6828,-1.000e+00,67.71,6952,-1.000e+00, 3.80
281,71.53,6840,-1.000e+00,71.50,7023,-1.000e+00,67.72,6840,-1.000e+00,67.71,7023,-1.000e+00, 3.80
291,71.52,6821,-1.000e+00,71.50,6532,-1.000e+00,67.72,6821,-1.000e+00,67.71,6532,-1.000e+00, 3.80
292,71.54,6824,-1.000e+00,71.72,6859,-1.000e+00,67.72,6824,-1.000e+00,67.71,6859,-1.000e+00, 3.82
293,71.56,6825,-1.000e+00,71.72,6855,-1.000e+00,67.72,6825,-1.000e+00,67.71,6855,-1.000e+00, 3.84
295,71.57,6824,-1.000e+00,71.72,6802,-1.000e+00,67.72,6824,-1.000e+00,67.71,6802,-1.000e+00, 3.85
296,71.59,6831,-1.000e+00,71.72,6947,-1.000e+00,67.72,6831,-1.000e+00,67.71,6947,-1.000e+00, 3.87
297,71.60,6825,-1.000e+00,71.72,6724,-1.000e+00,67.72,6825,-1.000e+00,67.71,6724,-1.000e+00, 3.88
298,71.61,6819,-1.000e+00,71.72,6731,-1.000e+00,67.72,6819,-1.000e+00,67.71,6731,-1.000e+00, 3.89
300,71.62,6818,-1.000e+00,71.72,6793,-1.000e+00,67.72,6818,-1.000e+00,67.71,6793,-1.000e+00, 3.90
300,71.63,6814,-1.000e+00,71.72,6753,-1.000e+00,67.72,6814,-1.000e+00,67.71,6753,-1.000e+00, 3.91
302,71.64,6818,-1.000e+00,71.72,6891,-1.000e+00,67.72,6818,-1.000e+00,67.71,6891,-1.000e+00, 3.92
303,71.64,6821,-1.000e+00,71.72,6856,-1.000e+00,67.72,6821,-1.000e+00,67.71,6856,-1.000e+00, 3.93
304,71.65,6816,-1.000e+00,71.72,6748,-1.000e+00,67.72,6816,-1.000e+00,67.71,6748,-1.000e+00, 3.93
305,71.66,6824,-1.000e+00,71.72,6939,-1.000e+00,67.72,6824,-1.000e+00,67.71,6939,-1.000e+00, 3.94
306,71.66,6805,-1.000e+00,71.72,6505,-1.000e+00,67.72,6805,-1.000e+00,67.71,6505,-1.000e+00, 3.94
307,71.67,6799,-1.000e+00,71.72,6708,-1.000e+00,67.72,6799,-1.000e+00,67.71,6708,-1.000e+00, 3.95
308,71.67,6803,-1.000e+00,71.72,6864,-1.000e+00,67.72,6803,-1.000e+00,67.71,6864,-1.000e+00, 3.95
309,71.68,6796,-1.000e+00,71.72,6693,-1.000e+00,67.72,6796,-1.000e+00,67.71,6693,-1.000e+00, 3.96
310,71.68,6804,-1.000e+00,71.72,6931,-1.000e+00,67.72,6804,-1.000e+00,67.71,6931,-1.000e+00, 3.96
311,71.66,6801,-1.000e+00,71.50,6748,-1.000e+00,67.71,6801,-1.000e+00,67.68,6748,-1.000e+00, 3.95
312,71.65,6797,-1.000e+00,71.50,6739,-1.000e+00,67.71,6797,-1.000e+00,67.68,6739,-1.000e+00, 3.94
313,71.64,6810,-1.000e+00,71.50,7013,-1.000e+00,67.71,6810,-1.000e+00,67.68,7013,-1.000e+00, 3.93
314,71.62,6804,-1.000e+00,71.50,6710,-1.000e+00,67.71,6804,-1.000e+00,67.68,6710,-1.000e+00, 3.92
314,71.61,6805,-1.000e+00,71.50,6819,-1.000e+00,67.70,6805,-1.000e+00,67.68,6819,-1.000e+00, 3.91
315,71.60,6803,-1.000e+00,71.50,6776,-1.000e+00,67.70,6803,-1.000e+00,67.68,6776,-1.000e+00, 3.90
316,71.59,6803,-1.000e+00,71.50,6796,-1.000e+00,67.70,6803,-1.000e+00,67.68,6796,-1.000e+00, 3.89
317,71.58,6813,-1.000e+00,71.50,6986,-1.000e+00,67.70,6813,-1.000e+00,67.68,6986,-1.000e+00, 3.89
318,71.58,6819,-1.000e+00,71.50,6902,-1.000e+00,67.70,6819,-1.000e+00,67.68,6902,-1.000e+00, 3.88
319,71.57,6820,-1.000e+00,71.50,6835,-1.000e+00,67.70,6820,-1.000e+00,67.68,6835,-1.000e+00, 3.87
320,71.56,6819,-1.000e+00,71.50,6808,-1.000e+00,67.70,6819,-1.000e+00,67.68,6808,-1.000e+00, 3.87
321,71.56,6813,-1.000e+00,71.50,6728,-1.000e+00,67.69,6813,-1.000e+00,67.68,6728,-1.000e+00, 3.86
322,71.55,6828,-1.000e+00,71.50,7058,-1.000e+00,67.69,6828,-1.000e+00,67.68,7058,-1.000e+00, 3.86
323,71.55,6829,-1.000e+00,71.50,6845,-1.000e+00,67.69,6829,-1.000e+00,67.68,6845,-1.000e+00, 3.86
324,71.54,6823,-1.000e+00,71.50,6729,-1.000e+00,67.69,6823,-1.000e+00,67.68,6729,-1.000e+00, 3.85
325,71.54,6837,-1.000e+00,71.50,7059,-1.000e+00,67.69,6837,-1.000e+00,67.68,7059,-1.000e+00, 3.85
325,71.54,6828,-1.000e+00,71.50,6684,-1.000e+00,67.69,6828,-1.000e+00,67.68,6684,-1.000e+00, 3.85
326,71.53,6829,-1.000e+00,71.50,6845,-1.000e+00,67.69,6829,-1.000e+00,67.68,6845,-1.000e+00, 3.84
327,71.53,6817,-1.000e+00,71.50,6625,-1.000e+00,67.69,6817,-1.000e+00,67.68,6625,-1.000e+00, 3.84
328,71.53,6811,-1.000e+00,71.50,6718,-1.000e+00,67.69,6811,-1.000e+00,67.68,6718,-1.000e+00, 3.84
329,71.52,6820,-1.000e+00,71.50,6965,-1.000e+00,67.69,6820,-1.000e+00,67.68,6965,-1.000e+00, 3.84
330,71.53,6820,-1.000e+00,71.56,6829,-1.000e+00,67.69,6820,-1.000e+00,67.71,6829,-1.000e+00, 3.84
331,71.53,6823,-1.000e+00,71.56,6856,-1.000e+00,67.69,6823,-1.000e+00,67.71,6856,-1.000e+00, 3.84
332,71.53,6830,-1.000e+00,71.56,6957,-1.000e+00,67.69,6830,-1.000e+00,67.68,6957,-1.000e+00, 3.84
333,71.54,6832,-1.000e+00,71.56,6860,-1.000e+00,67.69,6832,-1.000e+00,67.68,6860,-1.000e+00, 3.85
334,71.54,6841,-1.000e+00,71.56,6980,-1.000e+00,67.69,6841,-1.000e+00,67.68,6980,-1.000e+00, 3.85
335,71.54,6833,-1.000e+00,71.56,6709,-1.000e+00,67.69,6833,-1.000e+00,67.68,6709,-1.000e+00, 3.85
336,71.54,6830,-1.000e+00,71.56,6786,-1.000e+00,67.69,6830,-1.000e+00,67.68,6786,-1.000e+00, 3.85
336,71.54,6834,-1.000e+00,71.56,6888,-1.000e+00,67.69,6834,-1.000e+00,67.68,6888,-1.000e+00, 3.86
337,71.55,6819,-1.000e+00,71.56,6582,-1.000e+00,67.69,6819,-1.000e+00,67.68,6582,-1.000e+00, 3.86
338,71.55,6816,-1.000e+00,71.56,6780,-1.000e+00,67.69,6816,-1.000e+00,67.68,6780,-1.000e+00, 3.86
339,71.55,6818,-1.000e+00,71.56,6848,-1.000e+00,67.69,6818,-1.000e+00,67.68,6848,-1.000e+00, 3.86
340,71.55,6805,-1.000e+00,71.56,6596,-1.000e+00,67.69,6805,-1.000e+00,67.68,6596,-1.000e+00, 3.86
341,71.55,6806,-1.000e+00,71.56,6816,-1.000e+00,67.69,6806,-1.000e+00,67.68,6816,-1.000e+00, 3.86
342,71.55,6790,-1.000e+00,71.56,6540,-1.000e+00,67.69,6790,-1.000e+00,67.68,6540,-1.000e+00, 3.87
343,71.55,6790,-1.000e+00,71.56,6787,-1.000e+00,67.69,6790,-1.000e+00,67.68,6787,-1.000e+00, 3.87
344,71.55,6793,-1.000e+00,71.56,6852,-1.000e+00,67.69,6793,-1.000e+00,67.68,6852,-1.000e+00, 3.87
345,71.55,6789,-1.000e+00,71.56,6721,-1.000e+00,67.69,6789,-1.000e+00,67.68,6721,-1.000e+00, 3.87
346,71.56,6799,-1.000e+00,71.56,6954,-1.000e+00,67.69,6799,-1.000e+00,67.68,6954,-1.000e+00, 3.87
347,71.56,6785,-1.000e+00,71.56,6566,-1.000e+00,67.69,6785,-1.000e+00,67.68,6566,-1.000e+00, 3.87
348,71.56,6786,-1.000e+00,71.56,6803,-1.000e+00,67.69,6786,-1.000e+00,67.68,6803,-1.000e+00, 3.87
349,71.55,6789,-1.000e+00,71.47,6838,-1.000e+00,67.69,6789,-1.000e+00,67.68,6838,-1.000e+00, 3.86
349,71.54,6782,-1.000e+00,71.47,6666,-1.000e+00,67.68,6782,-1.000e+00,67.68,6666,-1.000e+00, 3.86
350,71.54,6795,-1.000e+00,71.47,7004,-1.000e+00,67.68,6795,-1.000e+00,67.68,7004,-1.000e+00, 3.85
351,71.53,6783,-1.000e+00,71.47,6600,-1.000e+00,67.68,6783,-1.000e+00,67.68,6600,-1.000e+00, 3.84
352,71.52,6798,-1.000e+00,71.47,7039,-1.000e+00,67.68,6798,-1.000e+00,67.68,7039,-1.000e+00, 3.84
353,71.52,6804,-1.000e+00,71.47,6898,-1.000e+00,67.68,6804,-1.000e+00,67.66,6898,-1.000e+00, 3.84
354,71.51,6806,-1.000e+00,71.47,6840,-1.000e+00,67.68,6806,-1.000e+00,67.66,6840,-1.000e+00, 3.83
355,71.51,6806,-1.000e+00,71.47,6801,-1.000e+00,67.68,6806,-1.000e+00,67.66,6801,-1.000e+00, 3.83
356,71.51,6799,-1.000e+00,71.47,6691,-1.000e+00,67.68,6799,-1.000e+00,67.66,6691,-1.000e+00, 3.83
357,71.50,6816,-1.000e+00,71.47,7076,-1.000e+00,67.67,6816,-1.000e+00,67.66,7076,-1.000e+00, 3.83
358,71.50,6806,-1.000e+00,71.47,6649,-1.000e+00,67.67,6806,-1.000e+00,67.66,6649,-1.000e+00, 3.83
359,71.50,6823,-1.000e+00,71.47,7097,-1.000e+00,67.67,6823,-1.000e+00,67.66,7097,-1.000e+00, 3.83
360,71.49,6820,-1.000e+00,71.47,6778,-1.000e+00,67.67,6820,-1.000e+00,67.66,6778,-1.000e+00, 3.82
361,71.49,6813,-1.000e+00,71.47,6707,-1.000e+00,67.67,6813,-1.000e+00,67.66,6707,-1.000e+00, 3.82
362,71.49,6826,-1.000e+00,71.47,7028,-1.000e+00,67.67,6826,-1.000e+00,67.66,7028,-1.000e+00, 3.82
362,71.49,6826,-1.000e+00,71.47,6817,-1.000e+00,67.67,6826,-1.000e+00,67.66,6817,-1.000e+00, 3.82
363,71.49,6832,-1.000e+00,71.47,6943,-1.000e+00,67.67,6832,-1.000e+00,67.66,6943,-1.000e+00, 3.82
364,71.48,6834,-1.000e+00,71.47,6857,-1.000e+00,67.66,6834,-1.000e+00,67.66,6857,-1.000e+00, 3.82
365,71.48,6847,-1.000e+00,71.47,7049,-1.000e+00,67.66,6847,-1.000e+00,67.66,7049,-1.000e+00, 3.82
366,71.48,6847,-1.000e+00,71.47,6851,-1.000e+00,67.66,6847,-1.000e+00,67.66,6851,-1.000e+00, 3.82
367,71.48,6842,-1.000e+00,71.47,6772,-1.000e+00,67.66,6842,-1.000e+00,67.66,6772,-1.000e+00, 3.82
368,71.49,6853,-1.000e+00,71.59,7030,-1.000e+00,67.66,6853,-1.000e+00,67.66,7030,-1.000e+00, 3.83
369,71.50,6853,-1.000e+00,71.59,6845,-1.000e+00,67.66,6853,-1.000e+00,67.66,6845,-1.000e+00, 3.84
370,71.51,6854,-1.000e+00,71.59,6873,-1.000e+00,67.66,6854,-1.000e+00,67.66,6873,-1.000e+00, 3.85
371,71.52,6859,-1.000e+00,71.59,6932,-1.000e+00,67.66,6859,-1.000e+00,67.66,6932,-1.000e+00, 3.86
372,71.52,6853,-1.000e+00,71.59,6756,-1.000e+00,67.66,6853,-1.000e+00,67.66,6756,-1.000e+00, 3.86
373,71.53,6856,-1.000e+00,71.59,6907,-1.000e+00,67.66,6856,-1.000e+00,67.66,6907,-1.000e+00, 3.87
374,71.54,6854,-1.000e+00,71.59,6831,-1.000e+00,67.66,6854,-1.000e+00,67.66,6831,-1.000e+00, 3.88
375,71.54,6866,-1.000e+00,71.59,7049,-1.000e+00,67.66,6866,-1.000e+00,67.66,7049,-1.000e+00, 3.88
375,71.55,6860,-1.000e+00,71.59,6768,-1.000e+00,67.66,6860,-1.000e+00,67.66,6768,-1.000e+00, 3.89
376,71.55,6863,-1.000e+00,71.59,6910,-1.000e+00,67.66,6863,-1.000e+00,67.66,6910,-1.000e+00, 3.89
377,71.55,6863,-1.000e+00,71.59,6870,-1.000e+00,67.66,6863,-1.000e+00,67.66,6870,-1.000e+00, 3.90
378,71.56,6862,-1.000e+00,71.59,6845,-1.000e+00,67.66,6862,-1.000e+00,67.66,6845,-1.000e+00, 3.90
379,71.56,6865,-1.000e+00,71.59,6913,-1.000e+00,67.66,6865,-1.000e+00,67.66,6913,-1.000e+00, 3.90
380,71.56,6854,-1.000e+00,71.59,6682,-1.000e+00,67.66,6854,-1.000e+00,67.66,6682,-1.000e+00, 3.91
381,71.57,6850,-1.000e+00,71.59,6788,-1.000e+00,67.66,6850,-1.000e+00,67.66,6788,-1.000e+00, 3.91
382,71.57,6849,-1.000e+00,71.59,6835,-1.000e+00,67.66,6849,-1.000e+00,67.66,6835,-1.000e+00, 3.91
383,71.57,6845,-1.000e+00,71.59,6772,-1.000e+00,67.66,6845,-1.000e+00,67.66,6772,-1.000e+00, 3.91
384,71.57,6846,-1.000e+00,71.59,6872,-1.000e+00,67.66,6846,-1.000e+00,67.66,6872,-1.000e+00, 3.92
385,71.57,6841,-1.000e+00,71.59,6760,-1.000e+00,67.66,6841,-1.000e+00,67.66,6760,-1.000e+00, 3.92
386,71.58,6834,-1.000e+00,71.59,6724,-1.000e+00,67.66,6834,-1.000e+00,67.66,6724,-1.000e+00, 3.92
387,71.56,6850,-1.000e+00,71.38,7101,-1.000e+00,67.66,6850,-1.000e+00,67.66,7101,-1.000e+00, 3.90
388,71.54,6850,-1.000e+00,71.38,6856,-1.000e+00,67.66,6850,-1.000e+00,67.66,6856,-1.000e+00, 3.88
388,71.53,6857,-1.000e+00,71.38,6967,-1.000e+00,67.66,6857,-1.000e+00,67.66,6967,-1.000e+00, 3.87
389,71.51,6859,-1.000e+00,71.38,6885,-1.000e+00,67.66,6859,-1.000e+00,67.66,6885,-1.000e+00, 3.86
390,71.50,6847,-1.000e+00,71.38,6658,-1.000e+00,67.66,6847,-1.000e+00,67.66,6658,-1.000e+00, 3.84
391,71.49,6846,-1.000e+00,71.38,6826,-1.000e+00,67.66,6846,-1.000e+00,67.66,6826,-1.000e+00, 3.83
392,71.48,6854,-1.000e+00,71.38,6980,-1.000e+00,67.66,6854,-1.000e+00,67.66,6980,-1.000e+00, 3.82
394,71.47,6852,-1.000e+00,71.38,6829,-1.000e+00,67.66,6852,-1.000e+00,67.66,6829,-1.000e+00, 3.81
395,71.46,6851,-1.000e+00,71.38,6841,-1.000e+00,67.65,6851,-1.000e+00,67.62,6841,-1.000e+00, 3.81
396,71.45,6843,-1.000e+00,71.38,6713,-1.000e+00,67.65,6843,-1.000e+00,67.62,6713,-1.000e+00, 3.80
397,71.45,6841,-1.000e+00,71.38,6803,-1.000e+00,67.65,6841,-1.000e+00,67.62,6803,-1.000e+00, 3.80
399,71.44,6829,-1.000e+00,71.38,6648,-1.000e+00,67.65,6829,-1.000e+00,67.62,6648,-1.000e+00, 3.79
400,71.43,6824,-1.000e+00,71.38,6740,-1.000e+00,67.64,6824,-1.000e+00,67.62,6740,-1.000e+00, 3.79
401,71.43,6818,-1.000e+00,71.38,6729,-1.000e+00,67.64,6818,-1.000e+00,67.62,6729,-1.000e+00, 3.79
402,71.42,6808,-1.000e+00,71.38,6643,-1.000e+00,67.64,6808,-1.000e+00,67.62,6643,-1.000e+00, 3.78
404,71.42,6815,-1.000e+00,71.38,6927,-1.000e+00,67.64,6815,-1.000e+00,67.62,6927,-1.000e+00, 3.78
405,71.42,6823,-1.000e+00,71.38,6949,-1.000e+00,67.64,6823,-1.000e+00,67.62,6949,-1.000e+00, 3.78
406,71.42,6823,-1.000e+00,71.50,6818,-1.000e+00,67.64,6823,-1.000e+00,67.62,6818,-1.000e+00, 3.79
407,71.43,6828,-1.000e+00,71.50,6913,-1.000e+00,67.64,6828,-1.000e+00,67.62,6913,-1.000e+00, 3.79
408,71.44,6823,-1.000e+00,71.50,6752,-1.000e+00,67.64,6823,-1.000e+00,67.62,6752,-1.000e+00, 3.80
409,71.44,6824,-1.000e+00,71.50,6835,-1.000e+00,67.63,6824,-1.000e+00,67.62,6835,-1.000e+00, 3.81
410,71.45,6817,-1.000e+00,71.50,6701,-1.000e+00,67.63,6817,-1.000e+00,67.62,6701,-1.000e+00, 3.81
411,71.45,6807,-1.000e+00,71.50,6651,-1.000e+00,67.63,6807,-1.000e+00,67.62,6651,-1.000e+00, 3.82
412,71.46,6816,-1.000e+00,71.50,6968,-1.000e+00,67.63,6816,-1.000e+00,67.62,6968,-1.000e+00, 3.82
413,71.46,6820,-1.000e+00,71.50,6880,-1.000e+00,67.63,6820,-1.000e+00,67.62,6880,-1.000e+00, 3.83
413,71.46,6809,-1.000e+00,71.50,6632,-1.000e+00,67.63,6809,-1.000e+00,67.62,6632,-1.000e+00, 3.83
414,71.47,6809,-1.000e+00,71.50,6811,-1.000e+00,67.63,6809,-1.000e+00,67.62,6811,-1.000e+00, 3.84
415,71.47,6793,-1.000e+00,71.50,6540,-1.000e+00,67.63,6793,-1.000e+00,67.66,6540,-1.000e+00, 3.84
416,71.47,6798,-1.000e+00,71.50,6872,-1.000e+00,67.63,6798,-1.000e+00,67.62,6872,-1.000e+00, 3.84
417,71.48,6809,-1.000e+00,71.50,6993,-1.000e+00,67.63,6809,-1.000e+00,67.62,6993,-1.000e+00, 3.84
418,71.48,6800,-1.000e+00,71.50,6654,-1.000e+00,67.63,6800,-1.000e+00,67.62,6654,-1.000e+00, 3.85
419,71.48,6803,-1.000e+00,71.50,6858,-1.000e+00,67.63,6803,-1.000e+00,67.62,6858,-1.000e+00, 3.85
420,71.48,6804,-1.000e+00,71.50,6807,-1.000e+00,67.63,6804,-1.000e+00,67.62,6807,-1.000e+00, 3.85
421,71.48,6789,-1.000e+00,71.50,6548,-1.000e+00,67.63,6789,-1.000e+00,67.62,6548,-1.000e+00, 3.85
422,71.48,6798,-1.000e+00,71.50,6951,-1.000e+00,67.63,6798,-1.000e+00,67.62,6951,-1.000e+00, 3.86
423,71.49,6791,-1.000e+00,71.50,6679,-1.000e+00,67.63,6791,-1.000e+00,67.62,6679,-1.000e+00, 3.86
423,71.49,6786,-1.000e+00,71.50,6705,-1.000e+00,67.63,6786,-1.000e+00,67.62,6705,-1.000e+00, 3.86
424,71.49,6794,-1.000e+00,71.50,6927,-1.000e+00,67.63,6794,-1.000e+00,67.62,6927,-1.000e+00, 3.86
425,71.48,6795,-1.000e+00,71.41,6801,-1.000e+00,67.63,6795,-1.000e+00,67.62,6801,-1.000e+00, 3.85
426,71.47,6782,-1.000e+00,71.41,6577,-1.000e+00,67.63,6782,-1.000e+00,67.62,6577,-1.000e+00, 3.85
427,71.47,6782,-1.000e+00,71.41,6791,-1.000e+00,67.63,6782,-1.000e+00,67.62,6791,-1.000e+00, 3.84
